Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_3_599,2017/10/27 13:26:16,10,2017,2017 Chrysler Pacifica Hybrid,0,1,0,0,175000,1,1,0,4,610,2,8,4,35,Female,2,6543
PHASE_3_579,2017/10/27 13:27:14,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,3,381,0,8,4,45,Female,2,18000
FCV_2_111,2017/10/27 13:27:49,10,2017,2017 Toyota Mirai,0,1,0,0,175000,3,1,0,4,748,0,35,2,35,Female,2,11604
PHASE_3_598,2017/10/27 13:28:03,10,2017,2017 Audi A3 Sportback e-tron,0,1,0,0,175000,2,1,0,3,82,50,22,5,35,Female,2,16659
PHASE_3_572,2017/10/27 13:30:00,10,2017,2016 Audi A3 Sportback e-tron,0,0,1,0,75000,3,0,0,3,378,0,8,4,55,Female,3,11762
PHASE_3_574,2017/10/27 13:32:49,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,125000,3,1,0,4,245,1,11,2,75,Female,2,14400
PHASE_3_607,2017/10/27 13:33:21,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,1,0,1,2,299,0,31,2,55,Female,3,8400
PHASE_3_600,2017/10/27 13:34:03,10,2017,2017 Audi A3 Sportback e-tron,0,1,0,0,500000,3,1,1,4,300,2,14,5,65,Male,5,5400
PHASE_3_587,2017/10/27 13:35:21,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,4,222,0,16,2,65,Female,2,12600
PHASE_3_614,2017/10/27 13:36:14,10,2017,2017 Chrysler Pacifica Hybrid,0,1,0,0,225000,2,1,1,3,97,6,,4,35,Female,2,14400
PHASE_3_585,2017/10/27 13:37:08,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,225000,3,1,1,3,366,0,10,6,45,Female,3,19800
PHASE_3_533,2017/10/27 13:37:40,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,125000,3,1,1,3,255,1,10,3,65,Female,3,16000
PHASE_3_586,2017/10/27 13:39:11,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,175000,3,1,0,3,312,1,10,2,55,Female,2,13014
PHASE_3_612,2017/10/27 13:41:02,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,0,0,1,3,95,2,39,4,35,Female,2,19735
PHASE_3_602,2017/10/27 13:41:30,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,225000,3,1,1,3,419,0,21,4,45,Female,2,14571
PHASE_3_623,2017/10/27 13:46:52,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,3,1,1,2,,0,26,1,35,Female,2,26800
PHASE_3_620,2017/10/27 13:47:30,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,125000,2,0,0,3,,0,7,1,25,Male,1,5486
PHASE_3_563,2017/10/27 13:48:23,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,125000,3,1,0,3,123,1,11,2,65,Female,2,12857
PHASE_3_626,2017/10/27 13:48:43,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,4,,0,0,2,65,Female,2,16536
PHASE_3_637,2017/10/27 13:48:48,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_621,2017/10/27 13:49:13,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,225000,0,1,1,3,,0,8,5,35,Female,2,4218
PHASE_3_613,2017/10/27 13:49:36,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,,0,6,2,45,Female,2,17400
PHASE_3_616,2017/10/27 13:50:42,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,225000,3,1,0,3,83,1,12,4,35,Male,2,14472
PHASE_3_609,2017/10/27 13:51:47,10,2017,2017 Toyota Prius Prime,0,1,1,0,225000,3,1,1,4,380,1,2,2,80,Female,4,8008
PHASE_3_619,2017/10/27 13:52:00,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,125000,3,1,1,3,584,10,3,5,35,Male,2,17707
PHASE_3_581,2017/10/27 13:52:02,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,0,1,4,1286,3,3,3,55,Female,3,31620
PHASE_3_611,2017/10/27 13:53:24,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,175000,2,1,1,4,,2,3,2,75,Female,2,9600
PHASE_3_624,2017/10/27 13:53:32,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,2,218,3,9,3,35,Male,2,15600
PHASE_3_603,2017/10/27 13:56:18,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,75000,3,0,0,3,113,4,11,1,35,Male,1,12400
PHASE_3_630,2017/10/27 13:56:19,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,0,1,3,122,2,2,4,55,Female,2,17784
PHASE_3_634,2017/10/27 13:57:14,10,2017,2017 Chrysler Pacifica Hybrid,0,1,0,0,225000,2,1,1,3,427,1,5,4,35,Female,2,9000
PHASE_3_629,2017/10/27 13:57:48,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,3,323,0,18,3,45,Female,2,13200
PHASE_3_544,2017/10/27 13:58:02,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,75000,3,0,1,3,617,1,4,2,65,Male,2,9900
PHASE_3_592,2017/10/27 14:00:30,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,3,486,1,,2,65,Female,4,38508
PHASE_3_608,2017/10/27 14:03:58,10,2017,2017 chevroet bolt,0,1,0,0,125000,0,1,1,3,264,0,,2,80,Female,3,7428
PHASE_3_604,2017/10/27 14:06:08,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,3,425,0,15,5,45,Female,3,11396
PHASE_3_649,2017/10/27 14:06:48,10,2017,2017 Toyota Prius Prime,,,,,,,,,,,,,,,,1,
PHASE_3_635,2017/10/27 14:08:22,10,2017,2016 Audi A3 Sportback e-tron,0,0,1,0,225000,3,1,1,4,298,3,,2,65,Male,2,15969
PHASE_3_564,2017/10/27 14:10:19,10,2017,2017 Toyota Prius Prime,0,0,0,0,175000,-3,1,1,2,371,0,22,4,55,Female,3,17686
PHASE_3_638,2017/10/27 14:12:04,10,2017,2017 Audi A3 Sportback e-tron,0,0,1,0,175000,-3,1,1,3,308,1,23,4,45,Female,3,16252
PHASE_3_652,2017/10/27 14:12:18,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_631,2017/10/27 14:13:13,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,2,257,0,40,3,55,Female,3,31200
PHASE_3_633,2017/10/27 14:17:31,10,2017,2017 Chevrolet Bolt,1,0,0,0,125000,3,1,1,3,,0,8,2,75,Male,2,7600
PHASE_3_597,2017/10/27 14:17:44,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,500000,2,1,1,4,13,0,29,7,45,Male,3,12381
FCV_2_113,2017/10/27 14:18:51,10,2017,2017 Toyota Mirai,0,0,1,0,175000,3,1,1,4,87,0,10,4,35,Male,2,12000
PHASE_3_539,2017/10/27 14:27:04,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,75000,1,1,1,2,292,1,45,7,45,Female,3,27600
PHASE_3_641,2017/10/27 14:27:37,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,0,4,1286,0,13,3,25,Female,3,6300
PHASE_3_654,2017/10/27 14:28:07,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,0,3,471,2,40,3,35,Female,2,14958
PHASE_3_648,2017/10/27 14:31:34,10,2017,2017 Toyota Prius Prime,0,0,0,0,,3,1,1,4,207,2,13,2,75,Female,1,12456
PHASE_3_653,2017/10/27 14:32:39,10,2017,2017 Chevrolet Bolt EV,1,0,1,0,225000,2,1,1,4,99,0,26,2,25,Male,3,19800
PHASE_3_660,2017/10/27 14:35:37,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,4,,2,18,3,45,Female,3,10845
PHASE_3_52,2017/10/27 14:36:22,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,3,0,0,4,352,6,18,2,45,Female,2,12298
PHASE_3_646,2017/10/27 14:39:14,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,75000,3,1,1,4,105,0,6,2,55,Female,2,7000
PHASE_3_658,2017/10/27 14:41:25,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,4,,0,,2,65,Male,2,11220
PHASE_3_636,2017/10/27 14:42:57,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,-3,1,1,3,410,0,17,4,55,Female,3,22692
PHASE_3_403,2017/10/27 14:43:03,10,2017,2017 Toyota Prius Prime,0,0,1,0,,-3,1,1,4,79,0,57,2,45,Female,2,36000
PHASE_3_625,2017/10/27 14:45:30,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,-1,1,1,4,158,0,31,5,35,Female,2,25200
PHASE_3_671,2017/10/27 14:46:38,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_647,2017/10/27 14:50:14,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,3,,0,4,2,75,Male,2,7180
PHASE_3_667,2017/10/27 14:51:28,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,175000,0,1,1,3,,0,2,4,35,Male,2,9600
PHASE_3_531,2017/10/27 14:52:36,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,4,,0,12,5,45,Female,2,10172
PHASE_3_665,2017/10/27 14:53:23,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,,-3,1,1,3,,0,2,2,75,Female,2,8367
PHASE_3_661,2017/10/27 14:56:03,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,375000,3,1,1,3,,0,115,4,45,Female,2,5600
PHASE_3_622,2017/10/27 14:57:35,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,4,154,0,0,2,80,Female,3,9943
PHASE_3_669,2017/10/27 14:58:41,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,125000,0,1,1,4,367,2,19,4,35,Female,2,14880
PHASE_3_662,2017/10/27 14:59:25,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,-3,1,0,4,300,3,79,2,45,Male,3,24000
PHASE_3_675,2017/10/27 15:01:37,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,75000,3,0,0,4,445,1,18,1,25,Male,1,20400
PHASE_3_644,2017/10/27 15:09:54,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,2,,0,10,1,75,Female,2,9672
PHASE_3_674,2017/10/27 15:10:25,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,2,0,1,3,229,1,33,3,35,Female,2,25500
PHASE_3_678,2017/10/27 15:12:15,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,75000,3,0,0,,,0,6,1,25,Female,1,13200
PHASE_3_672,2017/10/27 15:20:38,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,275000,3,1,1,4,475,2,56,2,65,Female,2,6000
PHASE_3_659,2017/10/27 15:21:09,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,3,1,1,2,77,0,35,10,65,Female,5,30000
PHASE_3_670,2017/10/27 15:24:40,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,,1,1,2,331,0,5,2,65,Male,3,5832
PHASE_3_679,2017/10/27 15:26:02,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,3,156,2,23,2,55,Male,2,10980
PHASE_3_683,2017/10/27 15:26:07,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,0,2,,0,9,1,55,Female,1,7962
PHASE_3_673,2017/10/27 15:27:31,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,,3,1,1,4,349,0,4,4,55,Female,3,11400
PHASE_3_686,2017/10/27 15:29:19,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,0,0,3,431,0,4,1,65,Female,2,9492
PHASE_3_655,2017/10/27 15:31:03,10,2017,2017 Chevrolet Bolt,0,0,0,0,75000,3,1,1,4,,0,8,3,55,Male,1,6000
PHASE_3_651,2017/10/27 15:31:04,10,2017,2017 Toyota Prius Prime,0,0,1,0,375000,3,1,1,4,364,0,41,3,45,Male,2,17000
PHASE_3_681,2017/10/27 15:31:48,10,2017,2017 Chevrolet Bolt EV,1,0,1,0,175000,3,1,1,3,1198,5,3,2,65,Female,3,15600
PHASE_3_689,2017/10/27 15:32:11,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,3,1,1,2,118,2,4,2,55,Female,2,13260
PHASE_3_688,2017/10/27 15:33:57,10,2017,2017 Chrysler Pacifica Hybrid,0,0,1,0,125000,,1,1,4,3131,1,7,3,75,Female,2,16800
PHASE_3_135,2017/10/27 15:35:00,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,547,0,36,2,65,Female,3,20742
PHASE_3_696,2017/10/27 15:35:36,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,275000,-1,1,0,4,142,2,56,2,25,Female,2,32000
PHASE_3_692,2017/10/27 15:36:12,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,2,,0,,2,65,Female,2,9600
PHASE_3_642,2017/10/27 15:38:19,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,0,1,1,4,197,1,21,3,35,Female,2,28800
PHASE_3_694,2017/10/27 15:38:52,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,3,1,1,3,477,0,1,4,25,Female,2,16248
PHASE_3_693,2017/10/27 15:41:20,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,75000,2,0,0,2,336,1,44,2,35,Female,2,37200
PHASE_3_695,2017/10/27 15:44:28,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,2,1,1,4,1,0,1,2,35,Male,2,15600
PHASE_3_699,2017/10/27 15:46:42,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,4,512,0,26,2,45,Male,2,12000
PHASE_3_677,2017/10/27 15:48:51,10,2017,2017 Toyota Prius Prime,0,0,0,0,75000,3,0,0,3,582,5,8,1,75,Female,1,16856
PHASE_3_698,2017/10/27 15:51:50,10,2017,2017 Audi A3 Sportback e-tron,,,,,75000,-0,0,0,3,,0,4,1,55,Male,1,10596
PHASE_3_710,2017/10/27 15:52:26,10,2017,2017 Audi A3 Sportback e-tron,,,,,,,,,,,,,,,,1,
PHASE_3_701,2017/10/27 15:57:42,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,3,,0,8,2,75,Female,2,3470
PHASE_3_691,2017/10/27 15:58:12,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,3,333,0,8,3,55,Female,3,11400
PHASE_3_707,2017/10/27 16:04:34,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,,-3,1,0,3,156,0,,1,75,Female,2,7320
PHASE_3_709,2017/10/27 16:04:59,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,0,3,501,0,2,4,35,Female,2,8000
PHASE_3_700,2017/10/27 16:08:42,10,2017,2017 Toyota Prius Prime,1,0,0,0,75000,3,1,1,3,117,22222222222,24,4,55,Female,3,25200
PHASE_3_717,2017/10/27 16:18:11,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_706,2017/10/27 16:26:05,10,2017,2017 Toyota Prius Prime,0,0,0,0,75000,3,0,0,4,688,6,2,2,65,Female,2,20400
PHASE_3_690,2017/10/27 16:28:41,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,275000,3,1,1,4,32,1,13,5,45,Female,2,11490
PHASE_3_713,2017/10/27 16:31:22,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,0,4,77,0,14,3,35,Female,2,12800
PHASE_3_711,2017/10/27 16:33:58,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,75000,3,1,1,4,199,1,48,1,55,Male,1,22500
PHASE_3_426,2017/10/27 16:34:40,10,2017,2017 Toyota Prius Prime,0,0,1,0,75000,-1,1,1,4,,0,,2,75,Female,1,12354
PHASE_3_714,2017/10/27 16:38:56,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,3,331,0,21,2,35,Male,2,24972
PHASE_3_715,2017/10/27 16:40:17,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,4,,0,,2,65,Female,2,8824
PHASE_3_718,2017/10/27 16:51:01,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,,0,5,4,45,Female,2,14026
PHASE_3_719,2017/10/27 16:52:44,10,2017,2017 Chevrolet Bolt EV,1,1,0,0,175000,3,1,1,4,389,0,7,4,45,Female,3,16200
PHASE_3_712,2017/10/27 16:54:01,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,,0,18,2,65,Male,1,18000
PHASE_3_541,2017/10/27 16:54:26,10,2017,2017 Chevrolet Bolt EV,,,,,125000,3,0,0,3,76,1,2,2,35,Female,1,10500
PHASE_3_720,2017/10/27 17:10:02,10,2017,2017 Toyota Prius Prime,0,0,1,0,175000,-1,1,1,4,15,1,3,2,65,Female,2,2400
PHASE_3_680,2017/10/27 17:19:19,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,75000,-1,1,1,2,226,4,3,5,25,Female,3,16008
PHASE_3_722,2017/10/27 17:19:44,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,2,1,1,4,206,0,5,3,35,Female,3,6000
PHASE_3_723,2017/10/27 17:25:32,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,1,1,3,2099,0,,4,55,Male,4,5400
PHASE_3_726,2017/10/27 17:33:46,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,3,517,0,17,2,55,Male,3,21924
PHASE_3_589,2017/10/27 17:34:11,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,0,0,4,,0,13,2,45,Female,1,13584
PHASE_3_727,2017/10/27 17:43:43,10,2017,2017 Audi A3 Sportback e-tron,1,0,0,0,,3,1,1,,131,2,14,2,55,,2,12400
PHASE_3_449,2017/10/27 17:46:37,10,2017,2017 Toyota Prius Prime,0,0,1,0,75000,0,1,1,2,332,1,20,2,55,Female,3,12307
PHASE_3_730,2017/10/27 17:49:12,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,,2,0,0,,133,5,4,2,35,Female,2,7200
PHASE_3_729,2017/10/27 17:56:02,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,3,1,1,4,,0,56,2,35,Female,2,13800
PHASE_3_508,2017/10/27 18:00:54,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,1,1,1,3,123,0,,3,35,Female,2,4500
PHASE_3_739,2017/10/27 18:11:44,10,2017,2017 Chevrolet Bolt EV,,,,,,,,,,,,,,,,1,
PHASE_3_735,2017/10/27 18:25:53,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,,3,1,0,4,1161,0,3,2,65,Male,2,11520
PHASE_3_736,2017/10/27 18:27:32,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,125000,-0,1,1,2,118,0,20,4,65,Female,4,13800
PHASE_3_737,2017/10/27 18:46:16,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,4,105,5,24,2,65,Male,2,12720
PHASE_3_743,2017/10/27 18:57:50,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,,3,1,1,3,424,1,6,4,65,Female,4,8261
PHASE_3_740,2017/10/27 18:58:50,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,225000,3,1,1,3,516,1,8,3,55,Female,3,14212
PHASE_3_742,2017/10/27 19:09:07,10,2017,2017 Toyota Prius Prime,0,0,0,0,75000,-3,0,0,4,367,4,13,1,25,Female,1,20503
PHASE_3_753,2017/10/27 19:30:29,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,75000,3,0,0,4,,0,17,1,35,Male,1,13200
PHASE_3_747,2017/10/27 19:32:29,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,1,1,1,3,,0,25,2,35,Male,2,14000
PHASE_3_749,2017/10/27 19:37:18,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,175000,3,1,1,4,259,0,4,2,65,Female,2,10800
PHASE_3_750,2017/10/27 19:39:16,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,3,1,1,4,,0,3,2,45,Male,1,6506
PHASE_3_703,2017/10/27 19:46:07,10,2017,2017 Audi A3 Sportback e-tron,1,0,0,0,,-3,1,1,,,0,17,2,55,,2,12000
PHASE_3_755,2017/10/27 19:48:28,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,,1,0,0,4,362,0,18,2,35,Female,2,6000
PHASE_3_738,2017/10/27 19:54:04,10,2017,2017 Toyota Prius Prime,0,0,1,0,75000,3,1,1,3,135,3,11,1,75,Male,1,11910
PHASE_3_752,2017/10/27 19:54:58,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,50000,3,1,1,4,,0,6,1,65,Male,1,3696
PHASE_3_757,2017/10/27 19:58:32,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,1,3,388,0,25,1,55,Female,2,7800
PHASE_3_759,2017/10/27 20:37:19,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,125000,0,1,0,4,379,0,19,3,35,Female,2,12636
PHASE_3_760,2017/10/27 20:37:36,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,500000,3,1,1,4,60,2,17,3,35,Female,3,14400
FCV_2_117,2017/10/27 20:37:55,10,2017,2016 Toyota Mirai,0,0,1,0,,3,1,0,4,358,2,,3,35,Male,2,15000
PHASE_3_762,2017/10/27 21:02:43,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,0,0,4,264,1,1,1,25,Male,1,7400
PHASE_3_746,2017/10/27 21:07:44,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,125000,,1,1,3,194,1,16,2,80,Female,1,8782
PHASE_3_763,2017/10/27 21:14:26,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,275000,3,1,1,4,99,1,35,4,45,Female,2,23340
PHASE_3_764,2017/10/27 21:14:57,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,225000,-1,1,1,4,95,3,13,3,35,Female,3,16534
PHASE_3_761,2017/10/27 21:15:26,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,0,1,3,118,2,49,2,35,Female,3,25196
PHASE_3_765,2017/10/27 21:15:42,10,2017,2017 Audi A3 Sportback e-tron,0,0,1,0,125000,3,1,1,3,356,0,17,1,45,Male,2,15400
PHASE_3_767,2017/10/27 21:17:23,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,2,150,0,4,3,45,Female,2,9768
PHASE_3_766,2017/10/27 21:21:36,10,2017,2017 Toyota Prius Prime,0,0,0,0,,2,1,0,3,,0,25,1,65,Male,1,20477
PHASE_3_744,2017/10/27 21:50:25,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,3,,0,3,2,65,Female,3,3800
PHASE_3_772,2017/10/27 21:55:09,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,2,1,1,3,284,2,,2,65,Female,3,10071
PHASE_3_771,2017/10/27 21:56:35,10,2017,2017 Chevrolet Bolt EV,,,,,125000,3,1,1,3,,0,1,3,55,Male,1,3900
PHASE_3_775,2017/10/27 22:03:15,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,3,466,0,15,3,45,Male,2,10800
PHASE_3_748,2017/10/27 22:06:54,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,225000,3,1,1,4,168,1,47,2,65,Female,3,24480
PHASE_3_773,2017/10/27 22:24:38,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,1,1,3,697,1,62,4,65,Female,5,26716
PHASE_3_778,2017/10/27 22:35:11,10,2017,2017 Toyota Prius Prime,0,0,1,0,125000,2,1,1,4,,0,44,4,35,Female,2,30300
PHASE_3_606,2017/10/27 22:38:02,10,2017,2017 Chevrolet Bolt EV,1,0,1,0,225000,3,1,1,4,,0,21,4,45,Female,2,16092
PHASE_3_768,2017/10/27 22:40:26,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,4,185,0,8,4,45,Female,3,29016
PHASE_3_781,2017/10/27 22:46:25,10,2017,2017 Chrysler Pacifica Hybrid,0,0,0,0,225000,1,1,1,3,438,4,8,4,45,Female,2,11897
PHASE_3_780,2017/10/27 22:55:00,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,175000,3,1,1,4,255,0,12,4,55,Female,3,23502
PHASE_3_783,2017/10/27 22:55:38,10,2017,2017 Chevrolet Bolt EV,0,1,1,0,225000,3,1,1,3,732,0,17,4,45,Female,2,16800
PHASE_3_705,2017/10/27 22:57:39,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,275000,3,1,1,3,141,0,18,2,65,Female,2,18000
PHASE_3_782,2017/10/27 23:07:38,10,2017,2018 Chevy Bolt,0,0,0,0,125000,3,,0,3,412,0,2,5,45,Male,3,4838
PHASE_3_643,2017/10/27 23:19:51,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,75000,3,0,1,3,,0,9,3,35,Female,2,12000
PHASE_3_784,2017/10/27 23:20:30,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,-3,1,1,4,159,0,18,3,45,Female,2,11466
PHASE_3_786,2017/10/27 23:38:12,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,3,1,1,3,201,0,9,4,55,Female,2,21408
PHASE_3_22,2017/10/28 00:12:27,10,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,0,0,3,369,1,13,2,35,Female,1,7543
PHASE_3_791,2017/10/28 00:17:00,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,3,1,1,3,1214,0,17,4,55,Female,3,9525
PHASE_3_792,2017/10/28 00:23:37,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,125000,3,0,0,4,377,5,22,2,45,Male,1,20800
PHASE_3_790,2017/10/28 00:44:54,10,2017,2017 Toyota Prius Prime,0,0,1,0,,3,1,1,4,1164,1,3,2,35,Male,3,20000
PHASE_3_728,2017/10/28 03:11:46,10,2017,2017 Chevrolet Bolt EV,0,0,1,0,225000,3,1,1,4,73,0,5,4,45,Female,2,3360
PHASE_3_797,2017/10/28 07:14:29,10,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,125000,3,1,1,4,391,2,30,2,35,Male,3,5143
PHASE_3_799,2017/10/28 07:25:58,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,175000,-3,1,1,4,786,0,43,4,35,Male,2,18857
PHASE_3_802,2017/10/28 07:44:01,10,2017,2017 Chevrolet Bolt EV,0,0,0,0,225000,2,0,0,4,,0,2,2,35,Female,1,4293
PHASE_3_513,2017/10/28 08:28:49,10,2017,2017 Chevrolet Bolt EV,1,0,0,0,125000,-3,1,1,4,380,9,48,5,35,Female,3,51000
PHASE_3_804,2017/10/28 08:29:58,10,2017,2017 Chevrolet Bolt EV,0,1,0,0,275000,3,1,1,4,173,1,46,3,55,Male,3,21654
